"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
1416,24.281,247.4830475,9mer,,,,,,,,
1417,24.298,0,9mer,,,,,,,,
1418,24.314,0,9mer,,,,,,,,
1419,24.337,0,9mer,,,,,,,,
1420,24.354,0,9mer,,,,,,,,
1421,24.371,0,9mer,,,,,,,,
1422,24.387,0,9mer,,,,,,,,
1423,24.404,0,9mer,,,,,,,,
1424,24.42,0,9mer,,,,,,,,
1425,24.437,242.25,9mer,,,,,,,,
1426,24.454,0,9mer,,,,,,,,
1427,24.47,0,9mer,,,,,,,,
1428,24.487,0,9mer,,,,,,,,
1429,24.51,0,9mer,,,,,,,,
1430,24.526,0,9mer,,,,,,,,
1431,24.543,0,9mer,,,,,,,,
1432,24.56,0,9mer,,,,,,,,
1433,24.576,0,9mer,,,,,,,,
1434,24.593,0,9mer,,,,,,,,
1435,24.61,0,9mer,,,,,,,,
1436,24.626,0,9mer,,,,,,,,
1437,24.643,0,9mer,,,,,,,,
1438,24.659,0,9mer,,,,,,,,
1439,24.676,0,9mer,,,,,,,,
1440,24.693,0,9mer,,,,,,,,
1441,24.709,0,9mer,,,,,,,,
1442,24.726,0,9mer,,,,,,,,
1443,24.742,222,9mer,,,,,,,,
1444,24.759,0,9mer,,,,,,,,
1445,24.776,0,9mer,,,,,,,,
1446,24.792,0,9mer,,,,,,,,
1447,24.809,0,9mer,,,,,,,,
1448,24.825,0,9mer,,,,,,,,
1449,24.842,0,9mer,,,,,,,,
1450,24.859,0,9mer,,,,,,,,
1451,24.875,0,9mer,,,,,,,,
1452,24.892,0,9mer,,,,,,,,
1453,24.908,0,9mer,,,,,,,,
1454,24.925,0,9mer,,,,,,,,
1455,24.942,0,9mer,,,,,,,,
1456,24.958,0,9mer,,,,,,,,
1457,24.975,0,9mer,,,,,,,,
1458,24.992,0,9mer,,,,,,,,
1459,25.008,0,9mer,,,,,,,,
1460,25.025,0,9mer,,,,,,,,
1461,25.041,0,9mer,,,,,,,,
1462,25.058,0,9mer,,,,,,,,
1463,25.075,0,9mer,,,,,,,,
1464,25.091,0,9mer,,,,,,,,
1465,25.108,0,9mer,,,,,,,,
1466,25.124,0,9mer,,,,,,,,
1467,25.141,0,9mer,,,,,,,,
1468,25.158,0,9mer,,,,,,,,
1469,25.174,0,9mer,,,,,,,,
1470,25.191,0,9mer,,,,,,,,
1471,25.207,0,9mer,,,,,,,,
1472,25.224,0,9mer,,,,,,,,
1473,25.241,0,9mer,,,,,,,,
1474,25.257,0,9mer,,,,,,,,
1475,25.274,0,9mer,,,,,,,,
1476,25.29,0,9mer,,,,,,,,
1477,25.307,0,9mer,,,,,,,,
1478,25.324,0,9mer,,,,,,,,
1479,25.34,0,9mer,,,,,,,,
1480,25.357,239.0726013,9mer,,,,,,,,
1481,25.374,0,9mer,,,,,,,,
1482,25.39,0,9mer,,,,,,,,
1483,25.407,0,9mer,,,,,,,,
1484,25.423,0,9mer,,,,,,,,
1485,25.44,0,9mer,,,,,,,,
1486,25.457,0,9mer,,,,,,,,
1487,25.473,0,9mer,,,,,,,,
1488,25.49,0,9mer,,,,,,,,
1489,25.506,0,9mer,,,,,,,,
1490,25.523,0,9mer,,,,,,,,
1491,25.54,0,9mer,,,,,,,,
1492,25.556,0,9mer,,,,,,,,
1493,25.573,0,9mer,,,,,,,,
1494,25.589,207.1666718,9mer,,,,,,,,
1495,25.606,0,9mer,,,,,,,,
1496,25.623,0,9mer,,,,,,,,
1497,25.639,0,9mer,,,,,,,,
1498,25.656,0,9mer,,,,,,,,
1499,25.672,0,9mer,,,,,,,,
1500,25.689,0,9mer,,,,,,,,
1501,25.706,248,9mer,,,,,,,,
1502,25.722,0,9mer,,,,,,,,
1503,25.739,0,9mer,,,,,,,,
1504,25.755,0,9mer,,,,,,,,
1505,25.772,0,9mer,,,,,,,,
1506,25.789,0,9mer,,,,,,,,
1507,25.805,0,9mer,,,,,,,,
1508,25.822,427.9221191,9mer,,,,,,,,
1509,25.839,0,9mer,,,,,,,,
1510,25.855,0,9mer,,,,,,,,
1511,25.872,0,9mer,,,,,,,,
1512,25.888,0,9mer,,,,,,,,
1513,25.905,0,9mer,,,,,,,,
1514,25.922,0,9mer,,,,,,,,
1515,25.938,0,9mer,,,,,,,,
1516,25.955,0,9mer,,,,,,,,
1517,25.971,0,9mer,,,,,,,,
1518,25.988,0,9mer,,,,,,,,
1519,26.005,0,9mer,,,,,,,,
1520,26.021,0,9mer,,,,,,,,
1521,26.038,0,9mer,,,,,,,,
1522,26.054,0,9mer,,,,,,,,
1523,26.071,0,9mer,,,,,,,,
1524,26.088,0,9mer,,,,,,,,
1525,26.104,0,9mer,,,,,,,,
1526,26.121,0,9mer,,,,,,,,
1527,26.137,212.8249969,9mer,,,,,,,,
1528,26.154,0,9mer,,,,,,,,
1529,26.171,0,9mer,,,,,,,,
1530,26.187,0,9mer,,,,,,,,
1531,26.204,0,9mer,,,,,,,,
1532,26.221,0,9mer,,,,,,,,
1533,26.237,0,9mer,,,,,,,,
1534,26.254,0,9mer,,,,,,,,
1535,26.27,0,9mer,,,,,,,,
1536,26.287,0,9mer,,,,,,,,
1537,26.304,0,9mer,,,,,,,,
1538,26.32,0,9mer,,,,,,,,
1539,26.337,217.8848114,9mer,,,,,,,,
1540,26.353,0,9mer,,,,,,,,
1541,26.37,0,9mer,,,,,,,,
1542,26.387,0,9mer,,,,,,,,
1543,26.403,0,9mer,,,,,,,,
1544,26.42,242.8895416,9mer,,,,,,,,
1545,26.436,0,9mer,,,,,,,,
1546,26.453,0,9mer,,,,,,,,
1547,26.47,201.0267029,9mer,,,,,,,,
1548,26.486,303.790741,9mer,,,,,,,,
1549,26.503,0,9mer,,,,,,,,
1550,26.519,0,9mer,,,,,,,,
1551,26.536,0,9mer,,,,,,,,
1552,26.553,0,9mer,,,,,,,,
1553,26.569,0,9mer,,,,,,,,
1554,26.586,0,9mer,,,,,,,,
1555,26.609,0,9mer,,,,,,,,
1556,26.626,0,9mer,,,,,,,,
1557,26.642,0,9mer,,,,,,,,
1558,26.659,0,9mer,,,,,,,,
1559,26.675,0,9mer,,,,,,,,
1560,26.692,0,9mer,,,,,,,,
1561,26.709,0,9mer,,,,,,,,
1562,26.725,0,9mer,,,,,,,,
1563,26.742,0,9mer,,,,,,,,
1564,26.758,0,9mer,,,,,,,,
1565,26.782,0,9mer,,,,,,,,
1566,26.798,0,9mer,,,,,,,,
1567,26.815,0,9mer,,,,,,,,
1568,26.831,0,9mer,,,,,,,,
1569,26.848,0,9mer,,,,,,,,
1570,26.865,0,9mer,,,,,,,,
1571,26.881,0,9mer,,,,,,,,
1572,26.898,0,9mer,,,,,,,,
1573,26.914,0,9mer,,,,,,,,
1574,26.931,0,9mer,,,,,,,,
1575,26.948,0,9mer,,,,,,,,
1576,26.964,0,9mer,,,,,,,,
1577,26.981,0,9mer,,,,,,,,
1578,26.998,311.4038391,9mer,,,,,,,,
1579,27.014,0,9mer,,,,,,,,
1580,27.031,234.4239197,9mer,,,,,,,,
1581,27.047,0,9mer,,,,,,,,
1582,27.064,0,9mer,,,,,,,,
1583,27.081,0,9mer,,,,,,,,
1584,27.097,0,9mer,,,,,,,,
1585,27.114,0,9mer,,,,,,,,
1586,27.13,0,9mer,,,,,,,,
1587,27.147,0,9mer,,,,,,,,
1588,27.164,209.0037842,9mer,,,,,,,,
1589,27.18,0,9mer,,,,,,,,
1590,27.197,0,9mer,,,,,,,,
1591,27.213,0,9mer,,,,,,,,
1592,27.23,0,9mer,,,,,,,,
1593,27.247,0,9mer,,,,,,,,
1594,27.263,0,9mer,,,,,,,,
1595,27.28,0,9mer,,,,,,,,
1596,27.296,0,9mer,,,,,,,,
1597,27.313,241.4404449,9mer,,,,,,,,
1598,27.33,0,9mer,,,,,,,,
1599,27.346,0,9mer,,,,,,,,
1600,27.363,0,9mer,,,,,,,,
1601,27.38,0,9mer,,,,,,,,
1602,27.396,229.8000031,9mer,,,,,,,,
1603,27.413,0,9mer,,,,,,,,
1604,27.429,0,9mer,,,,,,,,
1605,27.446,0,9mer,,,,,,,,
1606,27.463,0,9mer,,,,,,,,
1607,27.479,0,9mer,,,,,,,,
1608,27.496,214.4694519,9mer,,,,,,,,
1609,27.512,0,9mer,,,,,,,,
1610,27.535,0,9mer,,,,,,,,
1611,27.552,286.5425415,9mer,,,,,,,,
1612,27.569,0,9mer,,,,,,,,
1613,27.585,0,9mer,,,,,,,,
1614,27.602,0,9mer,,,,,,,,
1615,27.619,0,9mer,,,,,,,,
1616,27.635,0,9mer,,,,,,,,
1617,27.652,0,9mer,,,,,,,,
1618,27.668,0,9mer,,,,,,,,
1619,27.685,0,9mer,,,,,,,,
1620,27.702,0,9mer,,,,,,,,
1621,27.718,0,9mer,,,,,,,,
1622,27.735,0,9mer,,,,,,,,
1623,27.758,0,9mer,,,,,,,,
1624,27.781,0,9mer,,,,,,,,
1625,27.804,0,9mer,,,,,,,,
1626,27.827,0,9mer,,,,,,,,
1627,27.85,229.3343964,9mer,,,,,,,,
1628,27.867,0,9mer,,,,,,,,
1629,27.883,0,9mer,,,,,,,,
1630,27.9,0,9mer,,,,,,,,
1631,27.917,0,9mer,,,,,,,,
1632,27.933,0,9mer,,,,,,,,
1633,27.956,0,9mer,,,,,,,,
1634,27.973,0,9mer,,,,,,,,
1635,27.99,0,9mer,,,,,,,,
1636,28.006,0,9mer,,,,,,,,
1637,28.023,0,9mer,,,,,,,,
1638,28.039,0,9mer,,,,,,,,
1639,28.056,233.0243835,9mer,,,,,,,,
1640,28.073,0,9mer,,,,,,,,
1641,28.089,0,9mer,,,,,,,,
1642,28.106,0,9mer,,,,,,,,
1643,28.122,0,9mer,,,,,,,,
1644,28.139,0,9mer,,,,,,,,
1645,28.156,218.25,9mer,,,,,,,,
1646,28.172,212.5714264,9mer,,,,,,,,
1647,28.189,0,9mer,,,,,,,,
1648,28.206,0,9mer,,,,,,,,
1649,28.229,0,9mer,,,,,,,,
1650,28.245,0,9mer,,,,,,,,
1651,28.262,0,9mer,,,,,,,,
1652,28.278,0,9mer,,,,,,,,
1653,28.295,0,9mer,,,,,,,,
1654,28.312,292.8016663,9mer,,,,,,,,
1655,28.328,0,9mer,,,,,,,,
1656,28.345,0,9mer,,,,,,,,
1657,28.361,0,9mer,,,,,,,,
1658,28.378,248.1022797,9mer,,,,,,,,
1659,28.395,0,9mer,,,,,,,,
1660,28.411,0,9mer,,,,,,,,
1661,28.428,0,9mer,,,,,,,,
1662,28.445,0,9mer,,,,,,,,
1663,28.461,0,9mer,,,,,,,,
1664,28.478,0,9mer,,,,,,,,
1665,28.501,0,9mer,,,,,,,,
1666,28.517,0,9mer,,,,,,,,
1667,28.534,0,9mer,,,,,,,,
1668,28.557,0,9mer,,,,,,,,
1669,28.574,0,9mer,,,,,,,,
1670,28.59,0,9mer,,,,,,,,
1671,28.607,0,9mer,,,,,,,,
1672,28.624,0,9mer,,,,,,,,
1673,28.64,0,9mer,,,,,,,,
1674,28.657,0,9mer,,,,,,,,
1675,28.673,0,9mer,,,,,,,,
1676,28.69,240.938797,9mer,,,,,,,,
1677,28.707,0,9mer,,,,,,,,
1678,28.723,0,9mer,,,,,,,,
1679,28.74,0,9mer,,,,,,,,
1680,28.756,0,9mer,,,,,,,,
1681,28.773,0,9mer,,,,,,,,
1682,28.79,0,9mer,,,,,,,,
1683,28.806,0,9mer,,,,,,,,
1684,28.823,378.4815369,9mer,,,,,,,,
1685,28.839,0,9mer,,,,,,,,
1686,28.856,0,9mer,,,,,,,,
1687,28.873,0,9mer,,,,,,,,
1688,28.889,0,9mer,,,,,,,,
1689,28.906,0,9mer,,,,,,,,
1690,28.923,0,9mer,,,,,,,,
1691,28.946,0,9mer,,,,,,,,
1692,28.969,205.9067535,9mer,,,,,,,,
1693,28.992,0,9mer,,,,,,,,
1694,29.015,0,9mer,,,,,,,,
1695,29.032,0,9mer,,,,,,,,
1696,29.048,233.0411377,9mer,,,,,,,,
1697,29.065,0,9mer,,,,,,,,
1698,29.081,0,9mer,,,,,,,,
1699,29.098,265.0387878,9mer,,,,,,,,
1700,29.115,0,9mer,,,,,,,,
1701,29.131,0,9mer,,,,,,,,
1702,29.148,0,9mer,,,,,,,,
1703,29.164,0,9mer,,,,,,,,
1704,29.181,202.8418427,9mer,,,,,,,,
1705,29.198,0,9mer,,,,,,,,
1706,29.214,0,9mer,,,,,,,,
1707,29.231,0,9mer,,,,,,,,
1708,29.247,208.9438171,9mer,,,,,,,,
1709,29.264,0,9mer,,,,,,,,
1710,29.281,0,9mer,,,,,,,,
1711,29.297,0,9mer,,,,,,,,
1712,29.314,0,9mer,,,,,,,,
1713,29.33,0,9mer,,,,,,,,
1714,29.354,0,9mer,,,,,,,,
1715,29.377,0,9mer,,,,,,,,
1716,29.4,0,9mer,,,,,,,,
1717,29.423,0,9mer,,,,,,,,
1718,29.446,271.2857056,9mer,,,,,,,,
1719,29.469,0,9mer,,,,,,,,
1720,29.486,0,9mer,,,,,,,,
1721,29.502,0,9mer,,,,,,,,
1722,29.519,0,9mer,,,,,,,,
1723,29.535,0,9mer,,,,,,,,
1724,29.552,219.4852142,9mer,,,,,,,,
1725,29.569,0,9mer,,,,,,,,
1726,29.585,0,9mer,,,,,,,,
1727,29.602,0,9mer,,,,,,,,
1728,29.619,255.4694519,9mer,,,,,,,,
1729,29.635,0,9mer,,,,,,,,
1730,29.652,0,9mer,,,,,,,,
1731,29.668,0,9mer,,,,,,,,
1732,29.685,0,9mer,,,,,,,,
1733,29.702,0,9mer,,,,,,,,
1734,29.718,0,9mer,,,,,,,,
1735,29.735,266.1570435,9mer,,,,,,,,
1736,29.751,206.0008545,9mer,,,,,,,,
1737,29.768,0,9mer,,,,,,,,
1738,29.785,0,9mer,,,,,,,,
1739,29.801,0,9mer,,,,,,,,
1740,29.818,0,9mer,,,,,,,,
1741,29.834,225.5034943,9mer,,,,,,,,
1742,29.851,0,9mer,,,,,,,,
1743,29.868,0,9mer,,,,,,,,
1744,29.884,222.7714996,9mer,,,,,,,,
1745,29.901,0,9mer,,,,,,,,
1746,29.917,0,9mer,,,,,,,,
1747,29.934,0,9mer,,,,,,,,
1748,29.951,0,9mer,,,,,,,,
1749,29.967,270.1204834,9mer,,,,,,,,
1750,29.984,0,9mer,,,,,,,,
1751,30.001,0,9mer,,,,,,,,
1752,30.024,0,9mer,,,,,,,,
1753,30.047,0,9mer,,,,,,,,
1754,30.07,0,9mer,,,,,,,,
1755,30.093,0,9mer,,,,,,,,
1756,30.116,0,9mer,,,,,,,,
1757,30.139,216.6845856,9mer,,,,,,,,
1758,30.162,0,9mer,,,,,,,,
1759,30.185,0,9mer,,,,,,,,
1760,30.208,0,9mer,,,,,,,,
1761,30.231,0,9mer,,,,,,,,
1762,30.255,0,9mer,,,,,,,,
1763,30.278,0,9mer,,,,,,,,
1764,30.301,0,9mer,,,,,,,,
1765,30.317,0,9mer,,,,,,,,
1766,30.334,0,9mer,,,,,,,,
1767,30.351,0,9mer,,,,,,,,
1768,30.367,0,9mer,,,,,,,,
1769,30.384,0,9mer,,,,,,,,
1770,30.412,0,9mer,,,,,,,,
1771,30.44,0,9mer,,,,,,,,
1772,30.468,0,9mer,,,,,,,,
1773,30.496,0,9mer,,,,,,,,
1774,30.524,0,9mer,,,,,,,,
1775,30.542,0,9mer,,,,,,,,
1776,30.558,0,9mer,,,,,,,,
1777,30.575,0,9mer,,,,,,,,
1778,30.592,0,9mer,,,,,,,,
1779,30.608,0,9mer,,,,,,,,
1780,30.625,0,9mer,,,,,,,,
1781,30.641,0,9mer,,,,,,,,
1782,30.658,0,9mer,,,,,,,,
1783,30.675,0,9mer,,,,,,,,
1784,30.691,0,9mer,,,,,,,,
1785,30.708,229.6735229,9mer,,,,,,,,
1786,30.725,255.8962708,9mer,,,,,,,,
1787,30.741,0,9mer,,,,,,,,
1788,30.758,0,9mer,,,,,,,,
1789,30.781,212.7756348,9mer,,,,,,,,
1790,30.804,0,9mer,,,,,,,,
1791,30.832,0,9mer,,,,,,,,
1792,30.86,0,9mer,,,,,,,,
1793,30.888,0,9mer,,,,,,,,
1794,30.916,0,9mer,,,,,,,,
1795,30.944,0,9mer,,,,,,,,
1796,30.972,0,9mer,,,,,,,,
1797,31.001,0,9mer,,,,,,,,
1798,31.029,0,9mer,,,,,,,,
1799,31.057,0,9mer,,,,,,,,
1800,31.085,0,9mer,,,,,,,,
1801,31.113,0,9mer,,,,,,,,
1802,31.141,0,9mer,,,,,,,,
1803,31.169,748.3103638,9mer,,,,,,,,
1804,31.197,0,9mer,,,,,,,,
1805,31.225,200.9753113,9mer,,,,,,,,
1806,31.253,0,9mer,,,,,,,,
1807,31.281,0,9mer,,,,,,,,
1808,31.309,0,9mer,,,,,,,,
1809,31.338,0,9mer,,,,,,,,
1810,31.366,0,9mer,,,,,,,,
1811,31.394,0,9mer,,,,,,,,
1812,31.422,234.5351868,9mer,,,,,,,,
1813,31.45,258.1315002,9mer,,,,,,,,
1814,31.478,491.8164368,9mer,,,,,,,,
1815,31.506,0,9mer,,,,,,,,
1816,31.534,0,9mer,,,,,,,,
1817,31.562,0,9mer,,,,,,,,
1818,31.59,207.2819214,9mer,,,,,,,,
1819,31.618,234.1315002,9mer,,,,,,,,
1820,31.646,0,9mer,,,,,,,,
1821,31.67,247.2011871,9mer,,,,,,,,
1822,31.693,0,9mer,,,,,,,,
1823,31.721,0,9mer,,,,,,,,
1824,31.744,218.7240143,9mer,,,,,,,,
1825,31.76,0,9mer,,,,,,,,
1826,31.777,0,9mer,,,,,,,,
1827,31.8,0,9mer,,,,,,,,
1828,31.817,0,9mer,,,,,,,,
1829,31.833,0,9mer,,,,,,,,
1830,31.85,0,9mer,,,,,,,,
1831,31.867,0,9mer,,,,,,,,
1832,31.883,0,9mer,,,,,,,,
1833,31.9,0,9mer,,,,,,,,
1834,31.916,0,9mer,,,,,,,,
1835,31.933,0,9mer,,,,,,,,
1836,31.956,0,9mer,,,,,,,,
1837,31.973,0,9mer,,,,,,,,
1838,31.989,0,9mer,,,,,,,,
1839,32.006,214.0243835,9mer,,,,,,,,
1840,32.022,0,9mer,,,,,,,,
1841,32.039,0,9mer,,,,,,,,
1842,32.056,0,9mer,,,,,,,,
1843,32.072,204.0833282,9mer,,,,,,,,
1844,32.089,0,9mer,,,,,,,,
1845,32.112,0,9mer,,,,,,,,
1846,32.135,223.6956177,9mer,,,,,,,,
1847,32.158,0,9mer,,,,,,,,
1848,32.181,0,9mer,,,,,,,,
1849,32.204,287.1607056,9mer,,,,,,,,
1850,32.221,0,9mer,,,,,,,,
1851,32.238,226.5186768,9mer,,,,,,,,
1852,32.254,0,9mer,,,,,,,,
1853,32.277,0,9mer,,,,,,,,
1854,32.305,0,9mer,,,,,,,,
1855,32.334,212.1733856,9mer,,,,,,,,
1856,32.362,0,9mer,,,,,,,,
1857,32.39,0,9mer,,,,,,,,
1858,32.413,214.2675476,9mer,,,,,,,,
1859,32.429,0,9mer,,,,,,,,
1860,32.446,0,9mer,,,,,,,,
1861,32.469,0,9mer,,,,,,,,
1862,32.486,0,9mer,,,,,,,,
1863,32.502,229.34375,9mer,,,,,,,,
1864,32.525,249.4220428,9mer,,,,,,,,
1865,32.542,0,9mer,,,,,,,,
1866,32.559,505.5081482,9mer,,,,,,,,
1867,32.575,0,9mer,,,,,,,,
1868,32.592,0,9mer,,,,,,,,
1869,32.608,0,9mer,,,,,,,,
1870,32.625,0,9mer,,,,,,,,
1871,32.642,202.4166718,9mer,,,,,,,,
1872,32.658,0,9mer,,,,,,,,
1873,32.675,0,9mer,,,,,,,,
1874,32.691,0,9mer,,,,,,,,
1875,32.708,0,9mer,,,,,,,,
1876,32.725,0,9mer,,,,,,,,
1877,32.741,0,9mer,,,,,,,,
1878,32.764,0,9mer,,,,,,,,
1879,32.781,0,9mer,,,,,,,,
1880,32.798,221.3951569,9mer,,,,,,,,
1881,32.814,0,9mer,,,,,,,,
1882,32.837,0,9mer,,,,,,,,
1883,32.86,206.5557251,9mer,,,,,,,,
1884,32.877,0,9mer,,,,,,,,
1885,32.894,262.512207,9mer,,,,,,,,
1886,32.91,0,9mer,,,,,,,,
1887,32.927,0,9mer,,,,,,,,
1888,32.943,0,9mer,,,,,,,,
1889,32.96,0,9mer,,,,,,,,
1890,32.977,214.6125031,9mer,,,,,,,,
1891,32.993,0,9mer,,,,,,,,
1892,33.01,0,9mer,,,,,,,,
1893,33.027,0,9mer,,,,,,,,
1894,33.043,0,9mer,,,,,,,,
1895,33.06,255.5238037,9mer,,,,,,,,
1896,33.076,0,9mer,,,,,,,,
1897,33.093,0,9mer,,,,,,,,
1898,33.11,419.2689209,9mer,,,,,,,,
1899,33.126,495.9629517,9mer,,,,,,,,
1900,33.143,234.7347565,9mer,,,,,,,,
1901,33.159,222.125,9mer,,,,,,,,
1902,33.176,0,9mer,,,,,,,,
1903,33.193,321.3674316,9mer,,,,,,,,
1904,33.209,0,9mer,,,,,,,,
1905,33.226,0,9mer,,,,,,,,
1906,33.242,267.5089722,9mer,,,,,,,,
1907,33.259,664.6749878,9mer,,,,,,,,
1908,33.276,228.5124054,9mer,,,,,,,,
1909,33.292,236.4963531,9mer,,,,,,,,
1910,33.309,0,9mer,,,,,,,,
1911,33.325,0,9mer,,,,,,,,
1912,33.349,0,9mer,,,,,,,,
1913,33.372,0,9mer,,,,,,,,
1914,33.395,0,9mer,,,,,,,,
1915,33.418,0,9mer,,,,,,,,
1916,33.441,0,9mer,,,,,,,,
1917,33.458,0,9mer,,,,,,,,
1918,33.474,0,9mer,,,,,,,,
1919,33.491,0,9mer,,,,,,,,
1920,33.507,0,9mer,,,,,,,,
1921,33.524,256.0476074,9mer,,,,,,,,
1922,33.541,538.4874268,9mer,,,,,,,,
1923,33.557,217.9456482,9mer,,,,,,,,
1924,33.574,0,9mer,,,,,,,,
1925,33.59,0,9mer,,,,,,,,
1926,33.607,267.7755432,9mer,,,,,,,,
1927,33.624,0,9mer,,,,,,,,
1928,33.64,0,9mer,,,,,,,,
1929,33.657,259.0075684,9mer,,,,,,,,
1930,33.673,330.9230652,9mer,,,,,,,,
1931,33.69,266.4642944,9mer,,,,,,,,
1932,33.707,0,9mer,,,,,,,,
1933,33.723,312.9512329,9mer,,,,,,,,
1934,33.74,0,9mer,,,,,,,,
1935,33.756,0,9mer,,,,,,,,
1936,33.773,0,9mer,,,,,,,,
1937,33.79,0,9mer,,,,,,,,
1938,33.806,0,9mer,,,,,,,,
1939,33.823,0,9mer,,,,,,,,
1940,33.84,0,9mer,,,,,,,,
1941,33.856,0,9mer,,,,,,,,
1942,33.873,0,9mer,,,,,,,,
1943,33.889,238.9190216,9mer,,,,,,,,
1944,33.906,0,9mer,,,,,,,,
1945,33.923,0,9mer,,,,,,,,
1946,33.939,218.6301422,9mer,,,,,,,,
1947,33.956,242.049881,9mer,,,,,,,,
1948,33.979,221.0321503,9mer,,,,,,,,
1949,34.002,0,9mer,,,,,,,,
1950,34.025,0,9mer,,,,,,,,
1951,34.053,0,9mer,,,,,,,,
1952,34.081,0,9mer,,,,,,,,
1953,34.109,0,9mer,,,,,,,,
1954,34.137,0,9mer,,,,,,,,
1955,34.165,0,9mer,,,,,,,,
1956,34.194,0,9mer,,,,,,,,
1957,34.222,0,9mer,,,,,,,,
1958,34.25,0,9mer,,,,,,,,
1959,34.278,0,9mer,,,,,,,,
1960,34.306,0,9mer,,,,,,,,
1961,34.334,0,9mer,,,,,,,,
1962,34.362,0,9mer,,,,,,,,
1963,34.39,0,9mer,,,,,,,,
1964,34.418,0,9mer,,,,,,,,
1965,34.446,0,9mer,,,,,,,,
1966,34.469,0,9mer,,,,,,,,
1967,34.486,216.0045471,9mer,,,,,,,,
1968,34.503,0,9mer,,,,,,,,
1969,34.531,0,9mer,,,,,,,,
1970,34.559,0,9mer,,,,,,,,
1971,34.582,0,9mer,,,,,,,,
1972,34.605,0,9mer,,,,,,,,
1973,34.628,0,9mer,,,,,,,,
1974,34.645,250.4047852,9mer,,,,,,,,
1975,34.661,0,9mer,,,,,,,,
1976,34.684,442.307312,9mer,,,,,,,,
1977,34.708,292.3487549,9mer,,,,,,,,
1978,34.731,238.5862122,9mer,,,,,,,,
1979,34.754,0,9mer,,,,,,,,
1980,34.77,283.081665,9mer,,,,,,,,
1981,34.787,0,9mer,,,,,,,,
1982,34.804,215.802475,9mer,,,,,,,,
1983,34.82,217.3359375,9mer,,,,,,,,
1984,34.837,0,9mer,,,,,,,,
1985,34.853,0,9mer,,,,,,,,
1986,34.87,0,9mer,,,,,,,,
1987,34.887,0,9mer,,,,,,,,
1988,34.903,0,9mer,,,,,,,,
1989,34.92,0,9mer,,,,,,,,
1990,34.936,0,9mer,,,,,,,,
1991,34.953,0,9mer,,,,,,,,
1992,34.97,0,9mer,,,,,,,,
1993,34.986,0,9mer,,,,,,,,
1994,35.003,215.0432739,9mer,,,,,,,,
1995,35.019,222.4958801,9mer,,,,,,,,
1996,35.036,232.375,9mer,,,,,,,,
1997,35.053,223.0178528,9mer,,,,,,,,
1998,35.069,498.2459717,9mer,,,,,,,,
1999,35.086,0,9mer,,,,,,,,
2000,35.109,233.9411774,9mer,,,,,,,,
2001,35.132,241.9766235,9mer,,,,,,,,
2002,35.155,0,9mer,,,,,,,,
2003,35.178,265.4902039,9mer,,,,,,,,
2004,35.201,0,9mer,,,,,,,,
2005,35.225,0,9mer,,,,,,,,
2006,35.241,0,9mer,,,,,,,,
2007,35.258,0,9mer,,,,,,,,
2008,35.274,0,9mer,,,,,,,,
2009,35.291,0,9mer,,,,,,,,
2010,35.308,0,9mer,,,,,,,,
2011,35.324,0,9mer,,,,,,,,
2012,35.341,0,9mer,,,,,,,,
2013,35.357,0,9mer,,,,,,,,
2014,35.38,212.1738434,9mer,,,,,,,,
2015,35.397,0,9mer,,,,,,,,
2016,35.414,211.4499969,9mer,,,,,,,,
2017,35.43,406.8099976,9mer,,,,,,,,
2018,35.447,327.5328369,9mer,,,,,,,,
2019,35.47,0,9mer,,,,,,,,
2020,35.493,0,9mer,,,,,,,,
2021,35.51,0,9mer,,,,,,,,
2022,35.526,0,9mer,,,,,,,,
2023,35.543,0,9mer,,,,,,,,
2024,35.56,0,9mer,,,,,,,,
2025,35.576,231.8657837,9mer,,,,,,,,
2026,35.593,236.882431,9mer,,,,,,,,
2027,35.609,0,9mer,,,,,,,,
2028,35.632,257.8824158,9mer,,,,,,,,
2029,35.661,212.03125,9mer,,,,,,,,
2030,35.689,0,9mer,,,,,,,,
2031,35.717,543.4857178,9mer,,,,,,,,
2032,35.745,0,9mer,,,,,,,,
2033,35.773,0,9mer,,,,,,,,
2034,35.801,206.2666626,9mer,,,,,,,,
2035,35.829,266.5141907,9mer,,,,,,,,
2036,35.857,206.895462,9mer,,,,,,,,
2037,35.885,0,9mer,,,,,,,,
2038,35.913,278.0010071,9mer,,,,,,,,
2039,35.941,306.3968201,9mer,,,,,,,,
2040,35.969,0,9mer,,,,,,,,
2041,35.998,0,9mer,,,,,,,,
2042,36.026,0,9mer,,,,,,,,
2043,36.054,0,9mer,,,,,,,,
2044,36.077,0,9mer,,,,,,,,
2045,36.105,0,9mer,,,,,,,,
2046,36.128,230.7538452,9mer,,,,,,,,
2047,36.156,0,9mer,,,,,,,,
2048,36.179,0,9mer,,,,,,,,
2049,36.202,0,9mer,,,,,,,,
2050,36.219,0,9mer,,,,,,,,
